Confirmed Cases,Number of Records,Type,% change from baseline,Census Fips Code,Country Region,Country Region Code,Date,Iso 3166 2 Code,Sub Region 1,Sub Region 2
27501,1,Parks,189,,United States,US,6/7/2020,US-MN,Minnesota,
27886,1,Parks,138,,United States,US,6/8/2020,US-MN,Minnesota,
28224,1,Parks,74,,United States,US,6/9/2020,US-MN,Minnesota,
28523,1,Parks,123,,United States,US,6/10/2020,US-MN,Minnesota,
28869,1,Parks,179,,United States,US,6/11/2020,US-MN,Minnesota,
29316,1,Parks,189,,United States,US,6/12/2020,US-MN,Minnesota,
29795,1,Parks,162,,United States,US,6/13/2020,US-MN,Minnesota,
30172,1,Parks,216,,United States,US,6/14/2020,US-MN,Minnesota,
30471,1,Parks,154,,United States,US,6/15/2020,US-MN,Minnesota,
30693,1,Parks,184,,United States,US,6/16/2020,US-MN,Minnesota,
30882,1,Parks,187,,United States,US,6/17/2020,US-MN,Minnesota,
31296,1,Parks,88,,United States,US,6/18/2020,US-MN,Minnesota,
31675,1,Parks,186,,United States,US,6/19/2020,US-MN,Minnesota,
32031,1,Parks,139,,United States,US,6/20/2020,US-MN,Minnesota,
32467,1,Parks,183,,United States,US,6/21/2020,US-MN,Minnesota,
32920,1,Parks,165,,United States,US,6/22/2020,US-MN,Minnesota,
33227,1,Parks,179,,United States,US,6/23/2020,US-MN,Minnesota,
33469,1,Parks,208,,United States,US,6/24/2020,US-MN,Minnesota,
33763,1,Parks,195,,United States,US,6/25/2020,US-MN,Minnesota,
34123,1,Parks,163,,United States,US,6/26/2020,US-MN,Minnesota,
34616,1,Parks,193,,United States,US,6/27/2020,US-MN,Minnesota,
35033,1,Parks,191,,United States,US,6/28/2020,US-MN,Minnesota,
35549,1,Parks,108,,United States,US,6/29/2020,US-MN,Minnesota,
35861,1,Parks,166,,United States,US,6/30/2020,US-MN,Minnesota,
36303,1,Parks,172,,United States,US,7/1/2020,US-MN,Minnesota,
36716,1,Parks,197,,United States,US,7/2/2020,US-MN,Minnesota,
37210,1,Parks,233,,United States,US,7/3/2020,US-MN,Minnesota,
37624,1,Parks,202,,United States,US,7/4/2020,US-MN,Minnesota,
37624,1,Parks,181,,United States,US,7/5/2020,US-MN,Minnesota,
38136,1,Parks,145,,United States,US,7/6/2020,US-MN,Minnesota,
38569,1,Parks,176,,United States,US,7/7/2020,US-MN,Minnesota,
39133,1,Parks,150,,United States,US,7/8/2020,US-MN,Minnesota,
39589,1,Parks,147,,United States,US,7/9/2020,US-MN,Minnesota,
40163,1,Parks,193,,United States,US,7/10/2020,US-MN,Minnesota,
2781,1,Parks,-50,,United States,US,4/12/2020,US-MS,Mississippi,
2942,1,Parks,-14,,United States,US,4/13/2020,US-MS,Mississippi,
3087,1,Parks,-5,,United States,US,4/14/2020,US-MS,Mississippi,
3360,1,Parks,-1,,United States,US,4/15/2020,US-MS,Mississippi,
3624,1,Parks,2,,United States,US,4/16/2020,US-MS,Mississippi,
3793,1,Parks,-6,,United States,US,4/17/2020,US-MS,Mississippi,
3974,1,Parks,-11,,United States,US,4/18/2020,US-MS,Mississippi,
4274,1,Parks,-39,,United States,US,4/19/2020,US-MS,Mississippi,
4512,1,Parks,0,,United States,US,4/20/2020,US-MS,Mississippi,
4716,1,Parks,16,,United States,US,4/21/2020,US-MS,Mississippi,
4894,1,Parks,-5,,United States,US,4/22/2020,US-MS,Mississippi,
5153,1,Parks,7,,United States,US,4/24/2020,US-MS,Mississippi,
5434,1,Parks,3,,United States,US,4/25/2020,US-MS,Mississippi,
5718,1,Parks,17,,United States,US,4/26/2020,US-MS,Mississippi,
5911,1,Parks,6,,United States,US,4/27/2020,US-MS,Mississippi,
6094,1,Parks,9,,United States,US,4/28/2020,US-MS,Mississippi,
6342,1,Parks,-7,,United States,US,4/29/2020,US-MS,Mississippi,
6569,1,Parks,15,,United States,US,4/30/2020,US-MS,Mississippi,
6815,1,Parks,20,,United States,US,5/1/2020,US-MS,Mississippi,
7212,1,Parks,28,,United States,US,5/2/2020,US-MS,Mississippi,
7441,1,Parks,28,,United States,US,5/3/2020,US-MS,Mississippi,
7550,1,Parks,11,,United States,US,5/4/2020,US-MS,Mississippi,
7877,1,Parks,15,,United States,US,5/5/2020,US-MS,Mississippi,
8207,1,Parks,24,,United States,US,5/6/2020,US-MS,Mississippi,
8424,1,Parks,29,,United States,US,5/7/2020,US-MS,Mississippi,
8686,1,Parks,-12,,United States,US,5/8/2020,US-MS,Mississippi,
9090,1,Parks,19,,United States,US,5/9/2020,US-MS,Mississippi,
9378,1,Parks,39,,United States,US,5/10/2020,US-MS,Mississippi,
9501,1,Parks,24,,United States,US,5/11/2020,US-MS,Mississippi,
9674,1,Parks,26,,United States,US,5/12/2020,US-MS,Mississippi,
9908,1,Parks,34,,United States,US,5/13/2020,US-MS,Mississippi,
10090,1,Parks,14,,United States,US,5/14/2020,US-MS,Mississippi,
10483,1,Parks,11,,United States,US,5/15/2020,US-MS,Mississippi,
10801,1,Parks,30,,United States,US,5/16/2020,US-MS,Mississippi,
11123,1,Parks,11,,United States,US,5/17/2020,US-MS,Mississippi,
11296,1,Parks,16,,United States,US,5/18/2020,US-MS,Mississippi,
11432,1,Parks,34,,United States,US,5/19/2020,US-MS,Mississippi,
11704,1,Parks,38,,United States,US,5/20/2020,US-MS,Mississippi,
11967,1,Parks,41,,United States,US,5/21/2020,US-MS,Mississippi,
12222,1,Parks,34,,United States,US,5/22/2020,US-MS,Mississippi,
12625,1,Parks,45,,United States,US,5/23/2020,US-MS,Mississippi,
13005,1,Parks,69,,United States,US,5/24/2020,US-MS,Mississippi,
13260,1,Parks,48,,United States,US,5/25/2020,US-MS,Mississippi,
13458,1,Parks,13,,United States,US,5/26/2020,US-MS,Mississippi,
13731,1,Parks,22,,United States,US,5/27/2020,US-MS,Mississippi,
14044,1,Parks,33,,United States,US,5/28/2020,US-MS,Mississippi,
14372,1,Parks,34,,United States,US,5/29/2020,US-MS,Mississippi,
14793,1,Parks,55,,United States,US,5/30/2020,US-MS,Mississippi,
15229,1,Parks,59,,United States,US,5/31/2020,US-MS,Mississippi,
15523,1,Parks,40,,United States,US,6/1/2020,US-MS,Mississippi,
15752,1,Parks,43,,United States,US,6/2/2020,US-MS,Mississippi,
16041,1,Parks,32,,United States,US,6/3/2020,US-MS,Mississippi,
16322,1,Parks,38,,United States,US,6/4/2020,US-MS,Mississippi,
16560,1,Parks,33,,United States,US,6/5/2020,US-MS,Mississippi,
16769,1,Parks,47,,United States,US,6/6/2020,US-MS,Mississippi,
17039,1,Parks,9,,United States,US,6/7/2020,US-MS,Mississippi,
17270,1,Parks,-16,,United States,US,6/8/2020,US-MS,Mississippi,
17768,1,Parks,19,,United States,US,6/9/2020,US-MS,Mississippi,
18123,1,Parks,38,,United States,US,6/10/2020,US-MS,Mississippi,
18483,1,Parks,55,,United States,US,6/11/2020,US-MS,Mississippi,
18483,1,Parks,50,,United States,US,6/12/2020,US-MS,Mississippi,
19091,1,Parks,69,,United States,US,6/13/2020,US-MS,Mississippi,
19348,1,Parks,66,,United States,US,6/14/2020,US-MS,Mississippi,
19516,1,Parks,43,,United States,US,6/15/2020,US-MS,Mississippi,
19799,1,Parks,57,,United States,US,6/16/2020,US-MS,Mississippi,
20152,1,Parks,55,,United States,US,6/17/2020,US-MS,Mississippi,
20641,1,Parks,57,,United States,US,6/18/2020,US-MS,Mississippi,
20641,1,Parks,51,,United States,US,6/19/2020,US-MS,Mississippi,
20641,1,Parks,68,,United States,US,6/20/2020,US-MS,Mississippi,
20641,1,Parks,53,,United States,US,6/21/2020,US-MS,Mississippi,
20641,1,Parks,17,,United States,US,6/22/2020,US-MS,Mississippi,
22329,1,Parks,30,,United States,US,6/23/2020,US-MS,Mississippi,
22898,1,Parks,21,,United States,US,6/24/2020,US-MS,Mississippi,
23424,1,Parks,31,,United States,US,6/25/2020,US-MS,Mississippi,
24516,1,Parks,29,,United States,US,6/26/2020,US-MS,Mississippi,
25066,1,Parks,56,,United States,US,6/27/2020,US-MS,Mississippi,
25531,1,Parks,51,,United States,US,6/28/2020,US-MS,Mississippi,
25892,1,Parks,35,,United States,US,6/29/2020,US-MS,Mississippi,
26567,1,Parks,44,,United States,US,6/30/2020,US-MS,Mississippi,
27247,1,Parks,32,,United States,US,7/1/2020,US-MS,Mississippi,
27900,1,Parks,41,,United States,US,7/2/2020,US-MS,Mississippi,
28770,1,Parks,61,,United States,US,7/3/2020,US-MS,Mississippi,
29684,1,Parks,53,,United States,US,7/4/2020,US-MS,Mississippi,
30674,1,Parks,33,,United States,US,7/5/2020,US-MS,Mississippi,
30900,1,Parks,25,,United States,US,7/6/2020,US-MS,Mississippi,
31257,1,Parks,29,,United States,US,7/7/2020,US-MS,Mississippi,
32214,1,Parks,23,,United States,US,7/8/2020,US-MS,Mississippi,
32888,1,Parks,38,,United States,US,7/9/2020,US-MS,Mississippi,
33591,1,Parks,30,,United States,US,7/10/2020,US-MS,Mississippi,
4269,1,Parks,-27,,United States,US,4/12/2020,US-MO,Missouri,
4515,1,Parks,-15,,United States,US,4/13/2020,US-MO,Missouri,
4746,1,Parks,10,,United States,US,4/14/2020,US-MO,Missouri,
4791,1,Parks,9,,United States,US,4/15/2020,US-MO,Missouri,
5174,1,Parks,15,,United States,US,4/16/2020,US-MO,Missouri,
5371,1,Parks,-7,,United States,US,4/17/2020,US-MO,Missouri,
5579,1,Parks,55,,United States,US,4/18/2020,US-MO,Missouri,
5743,1,Parks,41,,United States,US,4/19/2020,US-MO,Missouri,
5890,1,Parks,41,,United States,US,4/20/2020,US-MO,Missouri,
6066,1,Parks,82,,United States,US,4/21/2020,US-MO,Missouri,
6277,1,Parks,-1,,United States,US,4/22/2020,US-MO,Missouri,
6506,1,Parks,36,,United States,US,4/24/2020,US-MO,Missouri,
6788,1,Parks,14,,United States,US,4/25/2020,US-MO,Missouri,
6935,1,Parks,89,,United States,US,4/26/2020,US-MO,Missouri,
7120,1,Parks,33,,United States,US,4/27/2020,US-MO,Missouri,
7305,1,Parks,48,,United States,US,4/28/2020,US-MO,Missouri,
7450,1,Parks,-9,,United States,US,4/29/2020,US-MO,Missouri,
7660,1,Parks,79,,United States,US,4/30/2020,US-MO,Missouri,
7818,1,Parks,108,,United States,US,5/1/2020,US-MO,Missouri,
8067,1,Parks,123,,United States,US,5/2/2020,US-MO,Missouri,
8356,1,Parks,48,,United States,US,5/3/2020,US-MO,Missouri,
8618,1,Parks,0,,United States,US,5/4/2020,US-MO,Missouri,
8946,1,Parks,48,,United States,US,5/5/2020,US-MO,Missouri,
9121,1,Parks,35,,United States,US,5/6/2020,US-MO,Missouri,
9323,1,Parks,49,,United States,US,5/7/2020,US-MO,Missouri,
9581,1,Parks,62,,United States,US,5/8/2020,US-MO,Missouri,
9733,1,Parks,84,,United States,US,5/9/2020,US-MO,Missouri,
9911,1,Parks,43,,United States,US,5/10/2020,US-MO,Missouri,
10068,1,Parks,23,,United States,US,5/11/2020,US-MO,Missouri,
10157,1,Parks,17,,United States,US,5/12/2020,US-MO,Missouri,
10269,1,Parks,0,,United States,US,5/13/2020,US-MO,Missouri,
10404,1,Parks,54,,United States,US,5/14/2020,US-MO,Missouri,
10594,1,Parks,55,,United States,US,5/15/2020,US-MO,Missouri,
10766,1,Parks,55,,United States,US,5/16/2020,US-MO,Missouri,
10959,1,Parks,40,,United States,US,5/17/2020,US-MO,Missouri,
11108,1,Parks,31,,United States,US,5/18/2020,US-MO,Missouri,
11242,1,Parks,65,,United States,US,5/19/2020,US-MO,Missouri,
11393,1,Parks,44,,United States,US,5/20/2020,US-MO,Missouri,
11528,1,Parks,80,,United States,US,5/21/2020,US-MO,Missouri,
11689,1,Parks,114,,United States,US,5/22/2020,US-MO,Missouri,
11836,1,Parks,155,,United States,US,5/23/2020,US-MO,Missouri,
11966,1,Parks,114,,United States,US,5/24/2020,US-MO,Missouri,
12149,1,Parks,90,,United States,US,5/25/2020,US-MO,Missouri,
12476,1,Parks,60,,United States,US,5/26/2020,US-MO,Missouri,
12579,1,Parks,25,,United States,US,5/27/2020,US-MO,Missouri,
12816,1,Parks,41,,United States,US,5/28/2020,US-MO,Missouri,
12981,1,Parks,142,,United States,US,5/29/2020,US-MO,Missouri,
13084,1,Parks,145,,United States,US,5/30/2020,US-MO,Missouri,
13298,1,Parks,122,,United States,US,5/31/2020,US-MO,Missouri,
13438,1,Parks,89,,United States,US,6/1/2020,US-MO,Missouri,
13724,1,Parks,115,,United States,US,6/2/2020,US-MO,Missouri,
14015,1,Parks,64,,United States,US,6/3/2020,US-MO,Missouri,
14189,1,Parks,84,,United States,US,6/4/2020,US-MO,Missouri,
14438,1,Parks,125,,United States,US,6/5/2020,US-MO,Missouri,
14572,1,Parks,141,,United States,US,6/6/2020,US-MO,Missouri,
14951,1,Parks,112,,United States,US,6/7/2020,US-MO,Missouri,
15023,1,Parks,79,,United States,US,6/8/2020,US-MO,Missouri,
15158,1,Parks,62,,United States,US,6/9/2020,US-MO,Missouri,
15352,1,Parks,79,,United States,US,6/10/2020,US-MO,Missouri,
15512,1,Parks,128,,United States,US,6/11/2020,US-MO,Missouri,
15699,1,Parks,163,,United States,US,6/12/2020,US-MO,Missouri,
15997,1,Parks,176,,United States,US,6/13/2020,US-MO,Missouri,
16232,1,Parks,142,,United States,US,6/14/2020,US-MO,Missouri,
16262,1,Parks,106,,United States,US,6/15/2020,US-MO,Missouri,
16611,1,Parks,134,,United States,US,6/16/2020,US-MO,Missouri,
16857,1,Parks,100,,United States,US,6/17/2020,US-MO,Missouri,
17069,1,Parks,127,,United States,US,6/18/2020,US-MO,Missouri,
17371,1,Parks,151,,United States,US,6/19/2020,US-MO,Missouri,
17667,1,Parks,148,,United States,US,6/20/2020,US-MO,Missouri,
18056,1,Parks,121,,United States,US,6/21/2020,US-MO,Missouri,
18459,1,Parks,81,,United States,US,6/22/2020,US-MO,Missouri,
18592,1,Parks,146,,United States,US,6/23/2020,US-MO,Missouri,
19005,1,Parks,107,,United States,US,6/24/2020,US-MO,Missouri,
19123,1,Parks,126,,United States,US,6/25/2020,US-MO,Missouri,
19637,1,Parks,163,,United States,US,6/26/2020,US-MO,Missouri,
20216,1,Parks,136,,United States,US,6/27/2020,US-MO,Missouri,
20572,1,Parks,114,,United States,US,6/28/2020,US-MO,Missouri,
20689,1,Parks,100,,United States,US,6/29/2020,US-MO,Missouri,
20825,1,Parks,79,,United States,US,6/30/2020,US-MO,Missouri,
21001,1,Parks,69,,United States,US,7/1/2020,US-MO,Missouri,
21035,1,Parks,132,,United States,US,7/2/2020,US-MO,Missouri,
22636,1,Parks,203,,United States,US,7/3/2020,US-MO,Missouri,
23160,1,Parks,162,,United States,US,7/4/2020,US-MO,Missouri,
23583,1,Parks,105,,United States,US,7/5/2020,US-MO,Missouri,
23816,1,Parks,102,,United States,US,7/6/2020,US-MO,Missouri,
24211,1,Parks,114,,United States,US,7/7/2020,US-MO,Missouri,
24918,1,Parks,82,,United States,US,7/8/2020,US-MO,Missouri,
25590,1,Parks,107,,United States,US,7/9/2020,US-MO,Missouri,
26410,1,Parks,153,,United States,US,7/10/2020,US-MO,Missouri,
387,1,Parks,-22,,United States,US,4/12/2020,US-MT,Montana,
394,1,Parks,6,,United States,US,4/13/2020,US-MT,Montana,
399,1,Parks,9,,United States,US,4/14/2020,US-MT,Montana,
404,1,Parks,-4,,United States,US,4/15/2020,US-MT,Montana,
415,1,Parks,30,,United States,US,4/16/2020,US-MT,Montana,
422,1,Parks,41,,United States,US,4/17/2020,US-MT,Montana,
426,1,Parks,8,,United States,US,4/18/2020,US-MT,Montana,
433,1,Parks,44,,United States,US,4/19/2020,US-MT,Montana,
433,1,Parks,72,,United States,US,4/20/2020,US-MT,Montana,
437,1,Parks,93,,United States,US,4/21/2020,US-MT,Montana,
439,1,Parks,49,,United States,US,4/22/2020,US-MT,Montana,
442,1,Parks,37,,United States,US,4/24/2020,US-MT,Montana,
444,1,Parks,53,,United States,US,4/25/2020,US-MT,Montana,
445,1,Parks,79,,United States,US,4/26/2020,US-MT,Montana,
448,1,Parks,28,,United States,US,4/27/2020,US-MT,Montana,
449,1,Parks,90,,United States,US,4/28/2020,US-MT,Montana,
451,1,Parks,101,,United States,US,4/29/2020,US-MT,Montana,
451,1,Parks,43,,United States,US,4/30/2020,US-MT,Montana,
453,1,Parks,72,,United States,US,5/1/2020,US-MT,Montana,
453,1,Parks,93,,United States,US,5/2/2020,US-MT,Montana,
455,1,Parks,31,,United States,US,5/3/2020,US-MT,Montana,
455,1,Parks,60,,United States,US,5/4/2020,US-MT,Montana,
457,1,Parks,94,,United States,US,5/5/2020,US-MT,Montana,
456,1,Parks,33,,United States,US,5/6/2020,US-MT,Montana,
456,1,Parks,46,,United States,US,5/7/2020,US-MT,Montana,
456,1,Parks,59,,United States,US,5/8/2020,US-MT,Montana,
458,1,Parks,84,,United States,US,5/9/2020,US-MT,Montana,
458,1,Parks,62,,United States,US,5/10/2020,US-MT,Montana,
458,1,Parks,34,,United States,US,5/11/2020,US-MT,Montana,
459,1,Parks,29,,United States,US,5/12/2020,US-MT,Montana,
461,1,Parks,56,,United States,US,5/13/2020,US-MT,Montana,
462,1,Parks,97,,United States,US,5/14/2020,US-MT,Montana,
462,1,Parks,43,,United States,US,5/15/2020,US-MT,Montana,
466,1,Parks,107,,United States,US,5/16/2020,US-MT,Montana,
468,1,Parks,97,,United States,US,5/17/2020,US-MT,Montana,
468,1,Parks,85,,United States,US,5/18/2020,US-MT,Montana,
470,1,Parks,90,,United States,US,5/19/2020,US-MT,Montana,
471,1,Parks,63,,United States,US,5/20/2020,US-MT,Montana,
478,1,Parks,76,,United States,US,5/21/2020,US-MT,Montana,
479,1,Parks,96,,United States,US,5/22/2020,US-MT,Montana,
479,1,Parks,68,,United States,US,5/23/2020,US-MT,Montana,
479,1,Parks,144,,United States,US,5/24/2020,US-MT,Montana,
479,1,Parks,213,,United States,US,5/25/2020,US-MT,Montana,
479,1,Parks,110,,United States,US,5/26/2020,US-MT,Montana,
479,1,Parks,136,,United States,US,5/27/2020,US-MT,Montana,
481,1,Parks,142,,United States,US,5/28/2020,US-MT,Montana,
485,1,Parks,134,,United States,US,5/29/2020,US-MT,Montana,
493,1,Parks,149,,United States,US,5/30/2020,US-MT,Montana,
505,1,Parks,108,,United States,US,5/31/2020,US-MT,Montana,
515,1,Parks,121,,United States,US,6/1/2020,US-MT,Montana,
519,1,Parks,149,,United States,US,6/2/2020,US-MT,Montana,
523,1,Parks,134,,United States,US,6/3/2020,US-MT,Montana,
525,1,Parks,141,,United States,US,6/4/2020,US-MT,Montana,
539,1,Parks,139,,United States,US,6/5/2020,US-MT,Montana,
541,1,Parks,70,,United States,US,6/6/2020,US-MT,Montana,
540,1,Parks,74,,United States,US,6/7/2020,US-MT,Montana,
545,1,Parks,78,,United States,US,6/8/2020,US-MT,Montana,
548,1,Parks,117,,United States,US,6/9/2020,US-MT,Montana,
554,1,Parks,152,,United States,US,6/10/2020,US-MT,Montana,
561,1,Parks,185,,United States,US,6/11/2020,US-MT,Montana,
563,1,Parks,176,,United States,US,6/12/2020,US-MT,Montana,
573,1,Parks,144,,United States,US,6/13/2020,US-MT,Montana,
588,1,Parks,93,,United States,US,6/14/2020,US-MT,Montana,
601,1,Parks,151,,United States,US,6/15/2020,US-MT,Montana,
609,1,Parks,122,,United States,US,6/16/2020,US-MT,Montana,
614,1,Parks,82,,United States,US,6/17/2020,US-MT,Montana,
630,1,Parks,149,,United States,US,6/18/2020,US-MT,Montana,
655,1,Parks,177,,United States,US,6/19/2020,US-MT,Montana,
666,1,Parks,166,,United States,US,6/20/2020,US-MT,Montana,
698,1,Parks,174,,United States,US,6/21/2020,US-MT,Montana,
717,1,Parks,222,,United States,US,6/22/2020,US-MT,Montana,
734,1,Parks,248,,United States,US,6/23/2020,US-MT,Montana,
743,1,Parks,197,,United States,US,6/24/2020,US-MT,Montana,
766,1,Parks,216,,United States,US,6/25/2020,US-MT,Montana,
803,1,Parks,219,,United States,US,6/26/2020,US-MT,Montana,
829,1,Parks,188,,United States,US,6/27/2020,US-MT,Montana,
852,1,Parks,110,,United States,US,6/28/2020,US-MT,Montana,
863,1,Parks,104,,United States,US,6/29/2020,US-MT,Montana,
919,1,Parks,143,,United States,US,6/30/2020,US-MT,Montana,
967,1,Parks,191,,United States,US,7/1/2020,US-MT,Montana,
1016,1,Parks,263,,United States,US,7/2/2020,US-MT,Montana,
1083,1,Parks,276,,United States,US,7/3/2020,US-MT,Montana,
1128,1,Parks,255,,United States,US,7/4/2020,US-MT,Montana,
1167,1,Parks,224,,United States,US,7/5/2020,US-MT,Montana,
1212,1,Parks,262,,United States,US,7/6/2020,US-MT,Montana,
1249,1,Parks,201,,United States,US,7/7/2020,US-MT,Montana,
1327,1,Parks,231,,United States,US,7/8/2020,US-MT,Montana,
1371,1,Parks,252,,United States,US,7/9/2020,US-MT,Montana,
1466,1,Parks,205,,United States,US,7/10/2020,US-MT,Montana,
791,1,Parks,-57,,United States,US,4/12/2020,US-NE,Nebraska,
814,1,Parks,-1,,United States,US,4/13/2020,US-NE,Nebraska,
897,1,Parks,10,,United States,US,4/14/2020,US-NE,Nebraska,
901,1,Parks,29,,United States,US,4/15/2020,US-NE,Nebraska,
952,1,Parks,-28,,United States,US,4/16/2020,US-NE,Nebraska,
1066,1,Parks,-1,,United States,US,4/17/2020,US-NE,Nebraska,
1249,1,Parks,62,,United States,US,4/18/2020,US-NE,Nebraska,
1474,1,Parks,57,,United States,US,4/19/2020,US-NE,Nebraska,
1648,1,Parks,62,,United States,US,4/20/2020,US-NE,Nebraska,
1685,1,Parks,97,,United States,US,4/21/2020,US-NE,Nebraska,
1813,1,Parks,76,,United States,US,4/22/2020,US-NE,Nebraska,
2202,1,Parks,20,,United States,US,4/24/2020,US-NE,Nebraska,
2424,1,Parks,68,,United States,US,4/25/2020,US-NE,Nebraska,
2719,1,Parks,98,,United States,US,4/26/2020,US-NE,Nebraska,
3028,1,Parks,111,,United States,US,4/27/2020,US-NE,Nebraska,
3358,1,Parks,66,,United States,US,4/28/2020,US-NE,Nebraska,
3517,1,Parks,53,,United States,US,4/29/2020,US-NE,Nebraska,
3851,1,Parks,105,,United States,US,4/30/2020,US-NE,Nebraska,
4281,1,Parks,111,,United States,US,5/1/2020,US-NE,Nebraska,
5008,1,Parks,75,,United States,US,5/2/2020,US-NE,Nebraska,
5317,1,Parks,113,,United States,US,5/3/2020,US-NE,Nebraska,
5661,1,Parks,22,,United States,US,5/4/2020,US-NE,Nebraska,
6037,1,Parks,69,,United States,US,5/5/2020,US-NE,Nebraska,
6373,1,Parks,70,,United States,US,5/6/2020,US-NE,Nebraska,
6689,1,Parks,29,,United States,US,5/7/2020,US-NE,Nebraska,
7334,1,Parks,74,,United States,US,5/8/2020,US-NE,Nebraska,
7818,1,Parks,52,,United States,US,5/9/2020,US-NE,Nebraska,
8093,1,Parks,57,,United States,US,5/10/2020,US-NE,Nebraska,
8171,1,Parks,42,,United States,US,5/11/2020,US-NE,Nebraska,
8407,1,Parks,69,,United States,US,5/12/2020,US-NE,Nebraska,
8532,1,Parks,22,,United States,US,5/13/2020,US-NE,Nebraska,
8912,1,Parks,76,,United States,US,5/14/2020,US-NE,Nebraska,
9260,1,Parks,115,,United States,US,5/15/2020,US-NE,Nebraska,
9610,1,Parks,58,,United States,US,5/16/2020,US-NE,Nebraska,
10220,1,Parks,63,,United States,US,5/17/2020,US-NE,Nebraska,
10177,1,Parks,87,,United States,US,5/18/2020,US-NE,Nebraska,
10625,1,Parks,106,,United States,US,5/19/2020,US-NE,Nebraska,
10854,1,Parks,98,,United States,US,5/20/2020,US-NE,Nebraska,
11122,1,Parks,88,,United States,US,5/21/2020,US-NE,Nebraska,
11427,1,Parks,71,,United States,US,5/22/2020,US-NE,Nebraska,
11662,1,Parks,181,,United States,US,5/23/2020,US-NE,Nebraska,
11963,1,Parks,122,,United States,US,5/24/2020,US-NE,Nebraska,
12134,1,Parks,75,,United States,US,5/25/2020,US-NE,Nebraska,
12362,1,Parks,62,,United States,US,5/26/2020,US-NE,Nebraska,
12619,1,Parks,98,,United States,US,5/27/2020,US-NE,Nebraska,
12984,1,Parks,126,,United States,US,5/28/2020,US-NE,Nebraska,
13249,1,Parks,155,,United States,US,5/29/2020,US-NE,Nebraska,
13648,1,Parks,74,,United States,US,5/30/2020,US-NE,Nebraska,
13905,1,Parks,140,,United States,US,5/31/2020,US-NE,Nebraska,
14101,1,Parks,99,,United States,US,6/1/2020,US-NE,Nebraska,
14345,1,Parks,114,,United States,US,6/2/2020,US-NE,Nebraska,
14616,1,Parks,113,,United States,US,6/3/2020,US-NE,Nebraska,
14885,1,Parks,126,,United States,US,6/4/2020,US-NE,Nebraska,
15139,1,Parks,141,,United States,US,6/5/2020,US-NE,Nebraska,
15406,1,Parks,162,,United States,US,6/6/2020,US-NE,Nebraska,
15572,1,Parks,133,,United States,US,6/7/2020,US-NE,Nebraska,
15664,1,Parks,121,,United States,US,6/8/2020,US-NE,Nebraska,
15786,1,Parks,63,,United States,US,6/9/2020,US-NE,Nebraska,
15918,1,Parks,122,,United States,US,6/10/2020,US-NE,Nebraska,
16058,1,Parks,162,,United States,US,6/11/2020,US-NE,Nebraska,
16315,1,Parks,178,,United States,US,6/12/2020,US-NE,Nebraska,
16522,1,Parks,212,,United States,US,6/13/2020,US-NE,Nebraska,
16640,1,Parks,163,,United States,US,6/14/2020,US-NE,Nebraska,
16730,1,Parks,141,,United States,US,6/15/2020,US-NE,Nebraska,
16851,1,Parks,145,,United States,US,6/16/2020,US-NE,Nebraska,
17038,1,Parks,138,,United States,US,6/17/2020,US-NE,Nebraska,
17231,1,Parks,102,,United States,US,6/18/2020,US-NE,Nebraska,
17414,1,Parks,159,,United States,US,6/19/2020,US-NE,Nebraska,
17588,1,Parks,207,,United States,US,6/20/2020,US-NE,Nebraska,
17707,1,Parks,169,,United States,US,6/21/2020,US-NE,Nebraska,
17812,1,Parks,139,,United States,US,6/22/2020,US-NE,Nebraska,
17963,1,Parks,192,,United States,US,6/23/2020,US-NE,Nebraska,
18099,1,Parks,176,,United States,US,6/24/2020,US-NE,Nebraska,
18221,1,Parks,172,,United States,US,6/25/2020,US-NE,Nebraska,
18346,1,Parks,178,,United States,US,6/26/2020,US-NE,Nebraska,
18524,1,Parks,230,,United States,US,6/27/2020,US-NE,Nebraska,
18775,1,Parks,177,,United States,US,6/28/2020,US-NE,Nebraska,
18899,1,Parks,154,,United States,US,6/29/2020,US-NE,Nebraska,
19042,1,Parks,157,,United States,US,6/30/2020,US-NE,Nebraska,
19177,1,Parks,155,,United States,US,7/1/2020,US-NE,Nebraska,
19310,1,Parks,194,,United States,US,7/2/2020,US-NE,Nebraska,
19452,1,Parks,251,,United States,US,7/3/2020,US-NE,Nebraska,
19660,1,Parks,237,,United States,US,7/4/2020,US-NE,Nebraska,
19827,1,Parks,169,,United States,US,7/5/2020,US-NE,Nebraska,
19929,1,Parks,161,,United States,US,7/6/2020,US-NE,Nebraska,
20046,1,Parks,162,,United States,US,7/7/2020,US-NE,Nebraska,
20201,1,Parks,142,,United States,US,7/8/2020,US-NE,Nebraska,
20425,1,Parks,160,,United States,US,7/9/2020,US-NE,Nebraska,
20623,1,Parks,167,,United States,US,7/10/2020,US-NE,Nebraska,
2836,1,Parks,-48,,United States,US,4/12/2020,US-NV,Nevada,
2990,1,Parks,-37,,United States,US,4/13/2020,US-NV,Nevada,
3134,1,Parks,-34,,United States,US,4/14/2020,US-NV,Nevada,
3211,1,Parks,-31,,United States,US,4/15/2020,US-NV,Nevada,
3214,1,Parks,-36,,United States,US,4/16/2020,US-NV,Nevada,
